"","id","date","tavg"
"228","RSM00037472",2007-08-16,256
"229","RSM00037472",2007-08-17,243
"230","RSM00037472",2007-08-18,242
"231","RSM00037472",2007-08-19,266
"232","RSM00037472",2007-08-20,269
"233","RSM00037472",2007-08-21,261
"234","RSM00037472",2007-08-22,269
"235","RSM00037472",2007-08-23,266
"236","RSM00037472",2007-08-24,255
"237","RSM00037472",2007-08-25,251
"238","RSM00037472",2007-08-26,272
"239","RSM00037472",2007-08-27,265
"240","RSM00037472",2007-08-28,277
"241","RSM00037472",2007-08-29,295
"242","RSM00037472",2007-08-30,267
"243","RSM00037472",2007-08-31,260
"244","RSM00037472",2007-09-01,253
"245","RSM00037472",2007-09-02,263
"246","RSM00037472",2007-09-03,266
"247","RSM00037472",2007-09-04,270
"248","RSM00037472",2007-09-05,270
"249","RSM00037472",2007-09-06,261
"250","RSM00037472",2007-09-07,264
"251","RSM00037472",2007-09-08,264
"252","RSM00037472",2007-09-09,269
"253","RSM00037472",2007-09-10,251
"254","RSM00037472",2007-09-11,217
"255","RSM00037472",2007-09-12,240
"256","RSM00037472",2007-09-13,246
"257","RSM00037472",2007-09-14,229
"258","RSM00037472",2007-09-15,213
"259","RSM00037472",2007-09-16,216
"260","RSM00037472",2007-09-17,197
"261","RSM00037472",2007-09-18,190
"262","RSM00037472",2007-09-19,179
"263","RSM00037472",2007-09-20,208
"264","RSM00037472",2007-09-21,222
"265","RSM00037472",2007-09-22,219
"266","RSM00037472",2007-09-23,212
"267","RSM00037472",2007-09-24,211
"268","RSM00037472",2007-09-25,208
"269","RSM00037472",2007-09-26,208
"270","RSM00037472",2007-09-27,203
"271","RSM00037472",2007-09-28,197
"272","RSM00037472",2007-09-29,198
"273","RSM00037472",2007-09-30,200
"274","RSM00037472",2007-10-01,187
"275","RSM00037472",2007-10-02,194
"276","RSM00037472",2007-10-03,200
"277","RSM00037472",2007-10-04,197
"278","RSM00037472",2007-10-05,186
"279","RSM00037472",2007-10-06,177
"280","RSM00037472",2007-10-07,186
"281","RSM00037472",2007-10-08,181
"282","RSM00037472",2007-10-09,169
"283","RSM00037472",2007-10-10,183
"284","RSM00037472",2007-10-11,176
"285","RSM00037472",2007-10-12,187
"286","RSM00037472",2007-10-13,187
"287","RSM00037472",2007-10-14,181
"288","RSM00037472",2007-10-15,176
"289","RSM00037472",2007-10-16,123
"290","RSM00037472",2007-10-17,108
"291","RSM00037472",2007-10-18,127
"292","RSM00037472",2007-10-19,162
"293","RSM00037472",2007-10-20,135
"294","RSM00037472",2007-10-21,161
"295","RSM00037472",2007-10-22,170
"296","RSM00037472",2007-10-23,134
"297","RSM00037472",2007-10-24,167
"298","RSM00037472",2007-10-25,174
"299","RSM00037472",2007-10-26,168
"300","RSM00037472",2007-10-27,153
"301","RSM00037472",2007-10-28,136
"302","RSM00037472",2007-10-29,139
"303","RSM00037472",2007-10-30,152
"304","RSM00037472",2007-10-31,160
"305","RSM00037472",2007-11-01,144
"306","RSM00037472",2007-11-02,130
"307","RSM00037472",2007-11-03,137
"308","RSM00037472",2007-11-04,80
"309","RSM00037472",2007-11-05,106
"310","RSM00037472",2007-11-06,99
"311","RSM00037472",2007-11-07,36
"312","RSM00037472",2007-11-08,53
"313","RSM00037472",2007-11-09,56
"314","RSM00037472",2007-11-10,53
"315","RSM00037472",2007-11-11,88
"316","RSM00037472",2007-11-12,68
"317","RSM00037472",2007-11-13,80
"318","RSM00037472",2007-11-14,81
"319","RSM00037472",2007-11-15,67
"320","RSM00037472",2007-11-16,109
"321","RSM00037472",2007-11-17,95
"322","RSM00037472",2007-11-18,80
"323","RSM00037472",2007-11-19,41
"324","RSM00037472",2007-11-20,53
"325","RSM00037472",2007-11-21,40
"326","RSM00037472",2007-11-22,6
"327","RSM00037472",2007-11-23,-14
"328","RSM00037472",2007-11-24,19
"329","RSM00037472",2007-11-25,31
"330","RSM00037472",2007-11-26,21
"331","RSM00037472",2007-11-27,78
"332","RSM00037472",2007-11-28,57
"333","RSM00037472",2007-11-29,34
"334","RSM00037472",2007-11-30,38
"335","RSM00037472",2007-12-01,37
"336","RSM00037472",2007-12-02,57
"337","RSM00037472",2007-12-03,42
"338","RSM00037472",2007-12-04,56
"339","RSM00037472",2007-12-05,85
"340","RSM00037472",2007-12-06,91
"341","RSM00037472",2007-12-07,87
"342","RSM00037472",2007-12-08,71
"343","RSM00037472",2007-12-09,20
"344","RSM00037472",2007-12-10,13
"345","RSM00037472",2007-12-11,23
"346","RSM00037472",2007-12-12,43
"347","RSM00037472",2007-12-13,49
"348","RSM00037472",2007-12-14,74
"349","RSM00037472",2007-12-15,44
"350","RSM00037472",2007-12-16,29
"351","RSM00037472",2007-12-17,29
"352","RSM00037472",2007-12-18,15
"353","RSM00037472",2007-12-19,-31
"354","RSM00037472",2007-12-20,3
"355","RSM00037472",2007-12-21,24
"356","RSM00037472",2007-12-22,39
"357","RSM00037472",2007-12-23,52
"358","RSM00037472",2007-12-24,29
"359","RSM00037472",2007-12-25,34
"360","RSM00037472",2007-12-26,52
"361","RSM00037472",2007-12-27,62
"362","RSM00037472",2007-12-28,46
"363","RSM00037472",2007-12-29,24
"364","RSM00037472",2007-12-30,12
"365","RSM00037472",2007-12-31,6
"366","RSM00037471",2007-01-01,-44
"367","RSM00037471",2007-01-02,-12
"368","RSM00037471",2007-01-03,10
"369","RSM00037471",2007-01-04,27
"370","RSM00037471",2007-01-05,28
"371","RSM00037471",2007-01-06,3
"372","RSM00037471",2007-01-07,-9
"373","RSM00037471",2007-01-08,-20
"374","RSM00037471",2007-01-09,12
"375","RSM00037471",2007-01-10,27
"376","RSM00037471",2007-01-11,7
"377","RSM00037471",2007-01-12,6
"378","RSM00037471",2007-01-13,-3
"379","RSM00037471",2007-01-14,11
"380","RSM00037471",2007-01-15,26
"381","RSM00037471",2007-01-16,29
"382","RSM00037471",2007-01-17,1
"383","RSM00037471",2007-01-18,15
"384","RSM00037471",2007-01-19,17
"385","RSM00037471",2007-01-20,76
"386","RSM00037471",2007-01-21,29
"387","RSM00037471",2007-01-22,21
"388","RSM00037471",2007-01-23,54
"389","RSM00037471",2007-01-24,67
"390","RSM00037471",2007-01-25,112
"391","RSM00037471",2007-01-26,69
"392","RSM00037471",2007-01-27,63
"393","RSM00037471",2007-01-28,47
"394","RSM00037471",2007-01-29,-11
"395","RSM00037471",2007-01-30,14
"396","RSM00037471",2007-01-31,2
"397","RSM00037471",2007-02-01,-45
"398","RSM00037471",2007-02-02,-17
"399","RSM00037471",2007-02-03,6
"400","RSM00037471",2007-02-04,16
"401","RSM00037471",2007-02-05,22
"402","RSM00037471",2007-02-06,-4
"403","RSM00037471",2007-02-07,19
"404","RSM00037471",2007-02-08,29
"405","RSM00037471",2007-02-09,35
"406","RSM00037471",2007-02-10,31
"407","RSM00037471",2007-02-11,42
"408","RSM00037471",2007-02-12,46
"409","RSM00037471",2007-02-13,24
"410","RSM00037471",2007-02-14,35
"411","RSM00037471",2007-02-15,25
"412","RSM00037471",2007-02-16,33
"413","RSM00037471",2007-02-17,11
"414","RSM00037471",2007-02-18,-49
"415","RSM00037471",2007-02-19,-29
"416","RSM00037471",2007-02-20,10
"417","RSM00037471",2007-02-21,18
"418","RSM00037471",2007-02-22,8
"419","RSM00037471",2007-02-23,-31
"420","RSM00037471",2007-02-24,-31
"421","RSM00037471",2007-02-25,-98
"422","RSM00037471",2007-02-26,-98
"423","RSM00037471",2007-02-27,-51
"424","RSM00037471",2007-02-28,-16
"425","RSM00037471",2007-03-01,13
"426","RSM00037471",2007-03-02,34
"427","RSM00037471",2007-03-03,31
"428","RSM00037471",2007-03-04,25
"429","RSM00037471",2007-03-05,45
"430","RSM00037471",2007-03-06,44
"431","RSM00037471",2007-03-07,51
"432","RSM00037471",2007-03-08,39
"433","RSM00037471",2007-03-09,28
"434","RSM00037471",2007-03-10,47
"435","RSM00037471",2007-03-11,41
"436","RSM00037471",2007-03-12,39
"437","RSM00037471",2007-03-13,22
"438","RSM00037471",2007-03-14,41
"439","RSM00037471",2007-03-15,41
"440","RSM00037471",2007-03-16,38
"441","RSM00037471",2007-03-17,40
"442","RSM00037471",2007-03-18,47
"443","RSM00037471",2007-03-19,42
"444","RSM00037471",2007-03-20,48
"445","RSM00037471",2007-03-21,34
"446","RSM00037471",2007-03-22,34
"447","RSM00037471",2007-03-23,42
"448","RSM00037471",2007-03-24,52
"449","RSM00037471",2007-03-25,45
"450","RSM00037471",2007-03-26,48
"451","RSM00037471",2007-03-27,5
"452","RSM00037471",2007-03-28,15
"453","RSM00037471",2007-03-29,17
"454","RSM00037471",2007-03-30,33
"455","RSM00037471",2007-03-31,39
"456","RSM00037471",2007-04-01,56
"457","RSM00037471",2007-04-02,59
"458","RSM00037471",2007-04-03,61
"459","RSM00037471",2007-04-04,73
"460","RSM00037471",2007-04-05,94
"461","RSM00037471",2007-04-06,91
"462","RSM00037471",2007-04-07,81
"463","RSM00037471",2007-04-08,95
"464","RSM00037471",2007-04-09,101
"465","RSM00037471",2007-04-10,72
"466","RSM00037471",2007-04-11,89
"467","RSM00037471",2007-04-12,110
"468","RSM00037471",2007-04-13,110
"469","RSM00037471",2007-04-14,73
"470","RSM00037471",2007-04-15,62
"471","RSM00037471",2007-04-16,61
"472","RSM00037471",2007-04-17,72
"473","RSM00037471",2007-04-18,56
"474","RSM00037471",2007-04-19,88
"475","RSM00037471",2007-04-20,78
"476","RSM00037471",2007-04-21,84
"477","RSM00037471",2007-04-22,101
"478","RSM00037471",2007-04-23,71
"479","RSM00037471",2007-04-24,49
"480","RSM00037471",2007-04-25,52
"481","RSM00037471",2007-04-26,71
"482","RSM00037471",2007-04-27,77
"483","RSM00037471",2007-04-28,96
"484","RSM00037471",2007-04-29,119
"485","RSM00037471",2007-04-30,98
"486","RSM00037471",2007-05-01,130
"487","RSM00037471",2007-05-02,134
"488","RSM00037471",2007-05-03,90
"489","RSM00037471",2007-05-04,75
"490","RSM00037471",2007-05-05,114
"491","RSM00037471",2007-05-06,136
"492","RSM00037471",2007-05-07,117
"493","RSM00037471",2007-05-08,123
"494","RSM00037471",2007-05-09,201
"495","RSM00037471",2007-05-10,186
"496","RSM00037471",2007-05-11,158
"497","RSM00037471",2007-05-12,155
"498","RSM00037471",2007-05-13,164
"499","RSM00037471",2007-05-14,168
"500","RSM00037471",2007-05-15,159
"501","RSM00037471",2007-05-16,152
"502","RSM00037471",2007-05-17,149
"503","RSM00037471",2007-05-18,167
"504","RSM00037471",2007-05-19,176
"505","RSM00037471",2007-05-20,183
"506","RSM00037471",2007-05-21,222
"507","RSM00037471",2007-05-22,223
"508","RSM00037471",2007-05-23,225
"509","RSM00037471",2007-05-24,243
"510","RSM00037471",2007-05-25,260
"511","RSM00037471",2007-05-26,258
"512","RSM00037471",2007-05-27,250
"513","RSM00037471",2007-05-28,254
"514","RSM00037471",2007-05-29,260
"515","RSM00037471",2007-05-30,265
"516","RSM00037471",2007-05-31,246
"517","RSM00037471",2007-06-01,260
"518","RSM00037471",2007-06-02,235
"519","RSM00037471",2007-06-03,223
"520","RSM00037471",2007-06-04,179
"521","RSM00037471",2007-06-05,137
"522","RSM00037471",2007-06-06,164
"523","RSM00037471",2007-06-07,154
"524","RSM00037471",2007-06-08,148
"525","RSM00037471",2007-06-09,165
"526","RSM00037471",2007-06-10,162
"527","RSM00037471",2007-06-11,168
"528","RSM00037471",2007-06-12,193
"529","RSM00037471",2007-06-13,203
"530","RSM00037471",2007-06-14,227
"531","RSM00037471",2007-06-15,239
"532","RSM00037471",2007-06-16,257
"533","RSM00037471",2007-06-17,245
"534","RSM00037471",2007-06-18,242
"535","RSM00037471",2007-06-19,248
"536","RSM00037471",2007-06-20,219
"537","RSM00037471",2007-06-21,218
"538","RSM00037471",2007-06-22,201
"539","RSM00037471",2007-06-23,193
"540","RSM00037471",2007-06-24,220
"541","RSM00037471",2007-06-25,217
"542","RSM00037471",2007-06-26,201
"543","RSM00037471",2007-06-27,221
"544","RSM00037471",2007-06-28,226
"545","RSM00037471",2007-06-29,237
"546","RSM00037471",2007-06-30,255
"547","RSM00037471",2007-07-01,219
"548","RSM00037471",2007-07-02,202
"549","RSM00037471",2007-07-03,204
"550","RSM00037471",2007-07-04,227
"551","RSM00037471",2007-07-05,232
"552","RSM00037471",2007-07-06,252
"553","RSM00037471",2007-07-07,264
"554","RSM00037471",2007-07-08,225
"555","RSM00037471",2007-07-09,214
"556","RSM00037471",2007-07-10,213
"557","RSM00037471",2007-07-11,223
"558","RSM00037471",2007-07-12,234
"559","RSM00037471",2007-07-13,248
"560","RSM00037471",2007-07-14,248
"561","RSM00037471",2007-07-15,223
"562","RSM00037471",2007-07-16,190
"563","RSM00037471",2007-07-17,206
"564","RSM00037471",2007-07-18,222
"565","RSM00037471",2007-07-19,241
"566","RSM00037471",2007-07-20,239
"567","RSM00037471",2007-07-21,254
"568","RSM00037471",2007-07-22,269
"569","RSM00037471",2007-07-23,283
"570","RSM00037471",2007-07-24,258
"571","RSM00037471",2007-07-25,231
"572","RSM00037471",2007-07-26,246
"573","RSM00037471",2007-07-27,268
"574","RSM00037471",2007-07-28,260
"575","RSM00037471",2007-07-29,250
"576","RSM00037471",2007-07-30,252
"577","RSM00037471",2007-07-31,264
"578","RSM00037471",2007-08-01,278
"579","RSM00037471",2007-08-02,271
"580","RSM00037471",2007-08-03,280
"581","RSM00037471",2007-08-04,257
"582","RSM00037471",2007-08-05,266
"583","RSM00037471",2007-08-06,278
"584","RSM00037471",2007-08-07,282
"585","RSM00037471",2007-08-08,292
"586","RSM00037471",2007-08-09,269
"587","RSM00037471",2007-08-10,226
"588","RSM00037471",2007-08-11,214
"589","RSM00037471",2007-08-12,214
"590","RSM00037471",2007-08-13,238
"591","RSM00037471",2007-08-14,247
"592","RSM00037471",2007-08-15,264
"593","RSM00037471",2007-08-16,233
"594","RSM00037471",2007-08-17,220
"595","RSM00037471",2007-08-18,222
"596","RSM00037471",2007-08-19,234
"597","RSM00037471",2007-08-20,229
"598","RSM00037471",2007-08-21,237
"599","RSM00037471",2007-08-22,237
"600","RSM00037471",2007-08-23,247
"601","RSM00037471",2007-08-24,242
"602","RSM00037471",2007-08-25,240
"603","RSM00037471",2007-08-26,249
"604","RSM00037471",2007-08-27,254
"605","RSM00037471",2007-08-28,250
"606","RSM00037471",2007-08-29,240
"607","RSM00037471",2007-08-30,215
"608","RSM00037471",2007-08-31,234
"609","RSM00037471",2007-09-01,232
"610","RSM00037471",2007-09-02,230
"611","RSM00037471",2007-09-03,240
"612","RSM00037471",2007-09-04,267
"613","RSM00037471",2007-09-05,272
"614","RSM00037471",2007-09-06,248
"615","RSM00037471",2007-09-07,239
"616","RSM00037471",2007-09-08,253
"617","RSM00037471",2007-09-09,257
"618","RSM00037471",2007-09-10,224
"619","RSM00037471",2007-09-11,188
"620","RSM00037471",2007-09-12,202
"621","RSM00037471",2007-09-13,208
"622","RSM00037471",2007-09-14,190
"623","RSM00037471",2007-09-15,179
"624","RSM00037471",2007-09-16,168
"625","RSM00037471",2007-09-17,162
"626","RSM00037471",2007-09-18,162
"627","RSM00037471",2007-09-19,158
"628","RSM00037471",2007-09-20,164
"629","RSM00037471",2007-09-21,186
"630","RSM00037471",2007-09-22,185
"631","RSM00037471",2007-09-23,180
"632","RSM00037471",2007-09-24,182
"633","RSM00037471",2007-09-25,179
"634","RSM00037471",2007-09-26,176
"635","RSM00037471",2007-09-27,168
"636","RSM00037471",2007-09-28,153
"637","RSM00037471",2007-09-29,148
"638","RSM00037471",2007-09-30,142
"639","RSM00037471",2007-10-01,145
"640","RSM00037471",2007-10-02,142
"641","RSM00037471",2007-10-03,153
"642","RSM00037471",2007-10-04,154
"643","RSM00037471",2007-10-05,152
"644","RSM00037471",2007-10-06,136
"645","RSM00037471",2007-10-07,138
"646","RSM00037471",2007-10-08,145
"647","RSM00037471",2007-10-09,155
"648","RSM00037471",2007-10-10,160
"649","RSM00037471",2007-10-11,159
"650","RSM00037471",2007-10-12,164
"651","RSM00037471",2007-10-13,156
"652","RSM00037471",2007-10-14,230
"653","RSM00037471",2007-10-15,164
"654","RSM00037471",2007-10-16,89
"655","RSM00037471",2007-10-17,80
"656","RSM00037471",2007-10-18,101
"657","RSM00037471",2007-10-19,105
"658","RSM00037471",2007-10-20,118
"659","RSM00037471",2007-10-21,129
"660","RSM00037471",2007-10-22,124
"661","RSM00037471",2007-10-23,113
"662","RSM00037471",2007-10-24,114
"663","RSM00037471",2007-10-25,130
"664","RSM00037471",2007-10-26,140
"665","RSM00037471",2007-10-27,123
"666","RSM00037471",2007-10-28,101
"667","RSM00037471",2007-10-29,99
"668","RSM00037471",2007-10-30,112
"669","RSM00037471",2007-10-31,131
"670","RSM00037471",2007-11-01,117
"671","RSM00037471",2007-11-02,114
"672","RSM00037471",2007-11-03,91
"673","RSM00037471",2007-11-04,56
"674","RSM00037471",2007-11-05,57
"675","RSM00037471",2007-11-06,78
"676","RSM00037471",2007-11-07,15
"677","RSM00037471",2007-11-08,19
"678","RSM00037471",2007-11-09,35
"679","RSM00037471",2007-11-10,34
"680","RSM00037471",2007-11-11,56
"681","RSM00037471",2007-11-12,50
"682","RSM00037471",2007-11-13,46
"683","RSM00037471",2007-11-14,54
"684","RSM00037471",2007-11-15,49
"685","RSM00037471",2007-11-16,71
"686","RSM00037471",2007-11-17,90
"687","RSM00037471",2007-11-18,58
"688","RSM00037471",2007-11-19,19
"689","RSM00037471",2007-11-20,28
"690","RSM00037471",2007-11-21,39
"691","RSM00037471",2007-11-22,-24
"692","RSM00037471",2007-11-23,-33
"693","RSM00037471",2007-11-24,7
"694","RSM00037471",2007-11-25,16
"695","RSM00037471",2007-11-26,21
"696","RSM00037471",2007-11-27,39
"697","RSM00037471",2007-11-28,23
"698","RSM00037471",2007-11-29,1
"699","RSM00037471",2007-11-30,-7
"700","RSM00037471",2007-12-01,32
"701","RSM00037471",2007-12-02,32
"702","RSM00037471",2007-12-03,27
"703","RSM00037471",2007-12-04,17
"704","RSM00037471",2007-12-05,31
"705","RSM00037471",2007-12-06,37
"706","RSM00037471",2007-12-07,58
"707","RSM00037471",2007-12-08,56
"708","RSM00037471",2007-12-09,14
"709","RSM00037471",2007-12-10,2
"710","RSM00037471",2007-12-11,15
"711","RSM00037471",2007-12-12,40
"712","RSM00037471",2007-12-13,41
"713","RSM00037471",2007-12-14,57
"714","RSM00037471",2007-12-15,34
"715","RSM00037471",2007-12-16,36
"716","RSM00037471",2007-12-17,26
"717","RSM00037471",2007-12-18,5
"718","RSM00037471",2007-12-19,-47
"719","RSM00037471",2007-12-20,-22
"720","RSM00037471",2007-12-21,-28
"721","RSM00037471",2007-12-22,4
"722","RSM00037471",2007-12-23,11
"723","RSM00037471",2007-12-24,9
"724","RSM00037471",2007-12-25,2
"725","RSM00037471",2007-12-26,13
"726","RSM00037471",2007-12-27,1
"727","RSM00037471",2007-12-28,2
"728","RSM00037471",2007-12-29,-5
"729","RSM00037471",2007-12-30,-3
"730","RSM00037471",2007-12-31,-3
"731","RSM00037470",2007-01-01,16
"732","RSM00037470",2007-01-02,39
"733","RSM00037470",2007-01-03,32
